ID,FinalHeight,Flower,FlowerDate,Capsule Count,,POP,ML,BLK,Row,ConsumedBefore,Consumption_Total,A,Consumption_Avg,,Herbivory ,Herbivory1,ID,Capitate,Single,Branched,Peltate,Length,FinalHeight,Seed Count,TRT,TAGID,Height1,Leaf1,Leaf2,HerbDamage1,PerDamage1,Height3,Leaf3,HerbDamage2,PerDamage2,Environment
,,,,,,1,1,,,,,,,,,,1,7,2,3,17,2310.856,,,1,,,,,,,,,,,0
,,,,,,1,3,,,,,,,,,,132,,,,,,,,1,,,,,,,,,,,0
,,,,,,1,3,,,,,,,,,,262,,,,,,,,1,,,,,,,,,,,0
,,,,,,1,4,,,,,,,,,,5,4,21,11,4,8878.639,,,1,,,,,,,,,,,0
,,,,,,1,4,,,,,,,,,,393,9,6,3,19,3547.094,,,1,,,,,,,,,,,0
,,,,,,2,5,,,,,,,,,,6,7,5,5,20,4093.055,,,1,,,,,,,,,,,0
,,,,,,3,7,,,,,,,,,,267,7,9,3,10,2964.07,,,1,,,,,,,,,,,0
,,,,,,3,7,,,,,,,,,,137,14,10,12,22,7557.259,,,1,,,,,,,,,,,0
,,,,,,3,9,,,,,,,,,,397,5,15,13,5,7674.195,,,1,,,,,,,,,,,0
,,,,,,3,10,,,,,,,,,,140,4,8,3,21,5491.407,,,1,,,,,,,,,,,0
,,,,,,3,11,,,,,,,,,,271,11,4,10,7,4578.037,,,1,,,,,,,,,,,0
,,,,,,3,13,,,,,,,,,,143,13,12,4,12,5775.019,,,1,,,,,,,,,,,0
,,,,,,3,14,,,,,,,,,,402,,,,,,,,1,,,,,,,,,,,0
,,,,,,3,15,,,,,,,,,,15,3,12,4,10,4907.523,,,1,,,,,,,,,,,0
,,,,,,3,16,,,,,,,,,,16,6,8,4,26,2714.267,,,1,,,,,,,,,,,0
,,,,,,3,16,,,,,,,,,,404,7,11,3,14,4523.823,,,1,,,,,,,,,,,0
,,,,,,3,16,,,,,,,,,,146,10,11,4,15,18093.957,,,1,,,,,,,,,,,0
,,,,,,3,19,,,,,,,,,,280,2,7,5,17,3854.595,,,1,,,,,,,,,,,0
,,,,,,3,19,,,,,,,,,,408,8,8,4,1,5376.691,,,1,,,,,,,,,,,0
,,,,,,3,23,,,,,,,,,,153,9,20,4,37,6704.399,,,1,,,,,,,,,,,0
,,,,,,3,24,,,,,,,,,,24,9,12,6,13,14283.092,,,1,,,,,,,,,,,0
,,,,,,3,24,,,,,,,,,,154,11,8,14,20,9509.203,,,1,,,,,,,,,,,0
,,,,,,3,26,,,,,,,,,,26,15,9,15,24,6512.461,,,1,,,,,,,,,,,0
,,,,,,3,28,,,,,,,,,,288,4,4,4,1,11721.943,,,1,,,,,,,,,,,0
,,,,,,3,28,,,,,,,,,,28,16,11,11,18,6294.624,,,1,,,,,,,,,,,0
,,,,,,3,29,,,,,,,,,,289,7,7,5,4,65226.572,,,1,,,,,,,,,,,0
,,,,,,3,29,,,,,,,,,,29,13,11,15,23,10147.362,,,1,,,,,,,,,,,0
,,,,,,3,30,,,,,,,,,,30,4,0,8,15,7282.475,,,1,,,,,,,,,,,0
,,,,,,3,30,,,,,,,,,,290,8,12,8,14,5399.279,,,1,,,,,,,,,,,0
,,,,,,3,30,,,,,,,,,,160,9,8,10,24,6388.401,,,1,,,,,,,,,,,0
,,,,,,4,33,,,,,,,,,,163,9,13,6,12,7315.564,,,1,,,,,,,,,,,0
,,,,,,4,33,,,,,,,,,,293,11,17,4,20,5902.637,,,1,,,,,,,,,,,0
,,,,,,4,33,,,,,,,,,,421,13,14,9,43,6380.012,,,1,,,,,,,,,,,0
,,,,,,4,33,,,,,,,,,,33,,,,,,,,1,,,,,,,,,,,0
,,,,,,4,34,,,,,,,,,,294,8,9,9,14,4007.022,,,1,,,,,,,,,,,0
,,,,,,4,34,,,,,,,,,,34,11,11,9,26,7988.896,,,1,,,,,,,,,,,0
,,,,,,4,34,,,,,,,,,,422,15,14,11,14,8936.473,,,1,,,,,,,,,,,0
,,,,,,4,35,,,,,,,,,,423,14,32,30,2,15841.883,,,1,,,,,,,,,,,0
,,,,,,4,36,,,,,,,,,,36,7,13,8,3,5347.264,,,1,,,,,,,,,,,0
,,,,,,4,36,,,,,,,,,,166,11,13,5,30,5113.861,,,1,,,,,,,,,,,0
,,,,,,4,36,,,,,,,,,,296,11,9,4,2,16553.114,,,1,,,,,,,,,,,0
,,,,,,4,36,,,,,,,,,,424,,,,,,,,1,,,,,,,,,,,0
,,,,,,4,37,,,,,,,,,,425,8,14,10,3,6535.895,,,1,,,,,,,,,,,0
,,,,,,4,37,,,,,,,,,,37,16,19,16,25,10936.752,,,1,,,,,,,,,,,0
,,,,,,4,37,,,,,,,,,,167,,,,,,,,1,,,,,,,,,,,0
,,,,,,4,38,,,,,,,,,,298,8,9,4,57,5464.087,,,1,,,,,,,,,,,0
,,,,,,4,38,,,,,,,,,,38,9,16,3,17,4756.509,,,1,,,,,,,,,,,0
,,,,,,4,38,,,,,,,,,,426,10,11,3,13,4666.483,,,1,,,,,,,,,,,0
,,,,,,4,38,,,,,,,,,,168,12,18,6,17,5802.65,,,1,,,,,,,,,,,0
,,,,,,5,41,,,,,,,,,,41,,,,,,,,1,,,,,,,,,,,0
,,,,,,5,42,,,,,,,,,,302,7,2,9,8,3997.486,,,1,,,,,,,,,,,0
,,,,,,5,42,,,,,,,,,,172,11,12,16,24,8625.529,,,1,,,,,,,,,,,0
,,,,,,5,43,,,,,,,,,,431,9,6,4,84,4982.387,,,1,,,,,,,,,,,0
,,,,,,5,43,,,,,,,,,,303,10,13,7,20,5417.188,,,1,,,,,,,,,,,0
,,,,,,5,44,,,,,,,,,,304,6,11,4,14,6666.492,,,1,,,,,,,,,,,0
,,,,,,5,44,,,,,,,,,,44,7,3,8,21,4529.68,,,1,,,,,,,,,,,0
,,,,,,7,45,,,,,,,,,,45,6,11,1,16,3431.651,,,1,,,,,,,,,,,0
,,,,,,6,46,,,,,,,,,,434,9,12,1,13,6080.63,,,1,,,,,,,,,,,0
,,,,,,7,51,,,,,,,,,,438,11,13,8,22,4786.938,,,1,,,,,,,,,,,0
,,,,,,7,51,,,,,,,,,,181,12,16,4,22,6053.157,,,1,,,,,,,,,,,0
,,,,,,7,53,,,,,,,,,,440,4,2,2,10,4403.282,,,1,,,,,,,,,,,0
,,,,,,7,53,,,,,,,,,,53,6,5,8,2,6003.794,,,1,,,,,,,,,,,0
,,,,,,7,53,,,,,,,,,,313,14,14,12,18,7369.822,,,1,,,,,,,,,,,0
,,,,,,7,53,,,,,,,,,,183,16,16,11,23,4655.432,,,1,,,,,,,,,,,0
,,,,,,7,54,,,,,,,,,,441,4,4,8,11,9145.934,,,1,,,,,,,,,,,0
,,,,,,7,54,,,,,,,,,,314,9,17,9,7,6099.007,,,1,,,,,,,,,,,0
,,,,,,7,56,,,,,,,,,,316,6,30,4,20,6099.007,,,1,,,,,,,,,,,0
,,,,,,8,57,,,,,,,,,,317,13,42,12,,9494.541,,,1,,,,,,,,,,,0
,,,,,,8,57,,,,,,,,,,443,,,,,,,,1,,,,,,,,,,,0
,,,,,,8,58,,,,,,,,,,58,9,10,4,11,4250.949,,,1,,,,,,,,,,,0
,,,,,,8,58,,,,,,,,,,444,,,,,,,,1,,,,,,,,,,,0
,,,,,,8,59,,,,,,,,,,189,7,6,8,10,5838.405,,,1,,,,,,,,,,,0
,,,,,,8,59,,,,,,,,,,319,,,,,,,,1,,,,,,,,,,,0
,,,,,,8,60,,,,,,,,,,320,4,10,3,23,3353.536,,,1,,,,,,,,,,,0
,,,,,,8,60,,,,,,,,,,446,12,25,21,16,10828.3,,,1,,,,,,,,,,,0
,,,,,,8,60,,,,,,,,,,60,,,,,,,,1,,,,,,,,,,,0
,,,,,,8,61,,,,,,,,,,321,,,,,,,,1,,,,,,,,,,,0
,,,,,,8,63,,,,,,,,,,192,4,4,6,12,10370.406,,,1,,,,,,,,,,,0
,,,,,,8,65,,,,,,,,,,196,6,2,9,27,12550.521,,,1,,,,,,,,,,,0
,,,,,,8,65,,,,,,,,,,452,6,17,7,29,7906.978,,,1,,,,,,,,,,,0
,,,,,,8,65,,,,,,,,,,326,8,4,5,28,4025.417,,,1,,,,,,,,,,,0
,,,,,,8,65,,,,,,,,,,66,10,19,2,20,5743.428,,,1,,,,,,,,,,,0
,,,,,,8,67,,,,,,,,,,197,6,8,2,16,3236.524,,,1,,,,,,,,,,,0
,,,,,,8,67,,,,,,,,,,67,9,3,5,16,3473.377,,,1,,,,,,,,,,,0
,,,,,,8,67,,,,,,,,,,327,,,,,,,,1,,,,,,,,,,,0
,,,,,,8,68,,,,,,,,,,454,4,19,2,18,15412.637,,,1,,,,,,,,,,,0
,,,,,,8,68,,,,,,,,,,68,8,21,9,5,11415.779,,,1,,,,,,,,,,,0
,,,,,,8,68,,,,,,,,,,198,9,13,12,33,6980.664,,,1,,,,,,,,,,,0
,,,,,,8,68,,,,,,,,,,328,15,6,10,22,7375.539,,,1,,,,,,,,,,,0
,,,,,,8,69,,,,,,,,,,329,6,2,3,17,3418.361,,,1,,,,,,,,,,,0
,,,,,,8,69,,,,,,,,,,69,8,9,5,18,4314.029,,,1,,,,,,,,,,,0
,,,,,,8,70,,,,,,,,,,70,8,12,7,23,6660.672,,,1,,,,,,,,,,,0
,,,,,,8,71,,,,,,,,,,71,6,6,6,26,4528.727,,,1,,,,,,,,,,,0
,,,,,,8,71,,,,,,,,,,201,6,15,6,14,4731.896,,,1,,,,,,,,,,,0
,,,,,,8,72,,,,,,,,,,332,7,16,2,14,5847.724,,,1,,,,,,,,,,,0
